Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
1	Duke	ACC	29-2	+40.60	128.5	5	87.9	1	65.4	294	+.030	110	+14.13	14	117.2	21	103.1	7	+10.92	17
2	Michigan	B10	29-2	+39.31	128.6	4	89.3	2	71.5	18	+.039	87	+15.99	4	118.7	7	102.7	4	+13.03	10
3	Arizona	B12	29-2	+37.33	126.7	7	89.4	3	70.1	45	+.011	153	+14.10	15	117.7	17	103.6	20	+3.74	98
4	Florida	SEC	25-6	+35.32	126.5	8	91.2	4	70.9	24	-.051	313	+15.60	6	119.5	3	103.9	26	+8.24	31
5	Illinois	B10	24-7	+32.67	131.7	1	99.1	26	65.5	287	-.035	287	+13.53	19	117.3	20	103.7	22	+4.19	91
6	Houston	B12	26-5	+32.47	125.1	17	92.6	6	63.4	351	+.002	176	+12.34	31	116.7	32	104.3	42	+1.15	158
7	Iowa St.	B12	25-6	+29.96	123.0	26	93.0	7	66.7	218	+.006	170	+11.50	41	115.3	56	103.8	25	-3.17	279
8	Purdue	B10	23-8	+29.42	130.5	2	101.1	39	64.9	309	-.021	239	+14.98	8	118.5	9	103.5	16	+6.68	48
9	Michigan St.	B10	25-6	+28.93	122.8	27	93.9	9	65.9	265	+.019	131	+13.72	18	118.4	10	104.7	57	+3.90	94
10	Connecticut	BE	27-4	+28.26	122.7	28	94.5	11	64.9	310	+.052	59	+11.97	35	115.5	52	103.6	18	+8.29	30
11	Gonzaga	WCC	29-3	+27.87	121.7	34	93.8	8	69.1	91	+.071	34	+5.75	88	113.1	83	107.4	100	+8.59	28
12	Nebraska	B10	26-5	+26.95	119.4	54	92.4	5	66.9	210	+.028	117	+11.06	52	116.2	40	105.1	61	-5.63	317
13	Vanderbilt	SEC	24-7	+26.42	125.6	15	99.1	27	69.5	71	+.020	128	+13.26	20	117.8	14	104.6	50	+1.59	144
14	Louisville	ACC	22-9	+26.12	125.8	14	99.6	30	70.1	44	-.016	228	+12.37	30	115.8	45	103.5	15	+3.02	113
15	Tennessee	SEC	21-10	+26.09	121.5	36	95.4	15	65.3	296	-.058	321	+14.38	11	119.1	5	104.7	58	+1.15	159
16	Texas Tech	B12	22-9	+26.09	126.2	10	100.1	33	66.3	245	-.002	193	+15.31	7	118.5	8	103.2	9	+8.12	34
17	Alabama	SEC	23-8	+26.08	129.7	3	103.6	67	73.0	4	+.038	91	+16.99	1	120.0	2	103.0	6	+13.18	9
18	Arkansas	SEC	23-8	+25.94	127.9	6	102.0	44	71.2	21	+.029	113	+14.72	10	119.1	6	104.4	45	+4.88	78
19	Kansas	B12	22-9	+25.39	119.5	53	94.1	10	67.6	168	+.038	90	+16.68	3	118.2	11	101.5	1	+11.59	13
20	Virginia	ACC	27-4	+25.24	121.8	33	96.5	16	65.8	269	+.071	33	+8.61	74	114.9	66	106.3	83	-3.12	278
21	St. John's	BE	25-6	+24.43	119.8	51	95.4	14	69.8	62	+.060	46	+11.29	45	115.5	53	104.2	34	+6.55	51
22	Saint Mary's	WCC	27-5	+23.14	120.7	43	97.5	21	65.1	300	+.011	154	+5.45	92	112.0	95	106.5	90	+4.36	87
23	Wisconsin	B10	22-9	+22.59	125.4	16	102.8	55	69.0	94	+.038	89	+12.63	28	116.8	30	104.1	33	-0.79	219
24	Iowa	B10	20-11	+22.52	121.9	31	99.4	28	63.0	358	-.055	316	+11.35	43	115.8	46	104.4	48	-6.96	337
25	BYU	B12	21-10	+22.41	126.0	11	103.6	68	69.8	58	-.011	218	+14.37	12	116.8	29	102.4	3	+5.20	74
26	Ohio St.	B10	20-11	+21.68	124.4	18	102.7	52	66.3	241	-.029	268	+12.78	27	116.6	33	103.8	24	-1.44	235
27	Kentucky	SEC	19-12	+21.38	121.3	38	99.9	31	68.1	135	-.029	265	+15.67	5	119.2	4	103.5	17	+1.71	139
28	UCLA	B10	21-10	+21.29	123.9	19	102.6	51	64.4	329	+.015	144	+11.62	39	116.0	44	104.3	43	-1.71	243
29	Miami FL	ACC	24-7	+21.15	121.8	32	100.7	35	67.8	155	+.001	182	+6.71	82	113.2	81	106.5	88	-7.13	341
30	North Carolina	ACC	24-7	+21.04	121.6	35	100.6	34	67.8	153	+.077	30	+11.45	42	115.6	50	104.2	35	+1.39	150
31	Georgia	SEC	22-9	+21.03	125.8	12	104.8	88	71.3	20	+.011	155	+11.01	56	116.5	34	105.5	69	-6.14	327
32	Villanova	BE	24-7	+21.00	121.1	40	100.1	32	65.2	298	+.070	35	+10.51	65	115.2	60	104.7	56	+3.10	112
33	Texas	SEC	18-13	+19.91	126.3	9	106.3	111	66.8	217	-.076	341	+14.01	17	117.9	13	103.9	28	-5.95	321
34	Santa Clara	WCC	26-7	+19.77	123.8	21	104.0	73	69.6	65	+.019	130	+5.74	89	112.0	94	106.2	82	+4.28	90
35	Texas A&M	SEC	21-10	+19.77	120.6	44	100.8	37	70.6	27	-.005	197	+10.92	58	117.1	24	106.2	80	-5.79	319
36	Utah St.	MWC	25-6	+19.62	123.0	25	103.4	63	67.7	163	+.063	44	+7.05	80	113.2	82	106.2	79	+2.32	125
37	N.C. State	ACC	19-12	+19.59	123.3	24	103.7	71	69.0	95	-.025	255	+11.92	36	116.3	39	104.4	44	+4.48	84
38	Clemson	ACC	22-9	+18.93	116.3	76	97.4	20	64.2	335	-.001	187	+9.62	70	115.0	65	105.4	67	+1.04	165
39	Auburn	SEC	16-15	+18.73	125.8	13	107.1	124	67.2	193	-.051	312	+16.83	2	120.1	1	103.2	10	+8.69	26
40	Saint Louis	A10	27-4	+18.65	120.1	47	101.4	41	71.0	23	+.043	71	+0.59	147	108.9	196	108.3	127	-5.37	315
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
41	Indiana	B10	18-13	+18.12	121.2	39	103.1	59	66.2	246	-.035	286	+11.99	34	116.5	35	104.5	49	-4.58	301
42	Cincinnati	B12	17-14	+17.76	112.4	119	94.7	12	67.6	165	-.069	336	+11.55	40	115.3	58	103.7	23	-2.82	271
43	SMU	ACC	19-12	+17.49	123.8	20	106.3	108	69.0	96	-.033	280	+11.06	53	115.7	48	104.7	55	+1.68	140
44	TCU	B12	21-10	+17.41	114.7	93	97.3	19	67.6	167	+.010	157	+10.70	64	115.4	55	104.7	54	-6.73	333
45	VCU	A10	24-7	+16.88	120.3	46	103.4	64	69.0	98	-.019	233	+3.48	103	110.9	109	107.5	104	-1.08	223
46	Oklahoma	SEC	17-14	+16.77	123.6	22	106.8	117	66.5	231	-.068	332	+13.26	21	117.5	19	104.2	38	-5.21	312
47	San Diego St.	MWC	20-10	+16.71	114.8	91	98.1	23	69.0	99	+.004	172	+8.17	76	114.3	69	106.1	78	+5.95	61
48	Baylor	B12	16-15	+16.27	123.3	23	107.0	122	67.8	154	-.074	340	+14.27	13	116.3	38	102.0	2	+1.66	142
49	New Mexico	MWC	22-9	+15.90	117.3	65	101.4	40	70.1	49	-.021	241	+6.06	86	112.5	90	106.4	86	+0.94	168
50	Missouri	SEC	20-11	+15.47	119.8	49	104.3	78	66.1	250	+.055	55	+11.32	44	116.9	28	105.6	70	-7.61	347
51	Seton Hall	BE	20-11	+15.32	110.5	153	95.2	13	65.0	306	-.034	284	+8.53	75	114.0	74	105.5	68	-3.96	291
52	South Florida	Amer	23-8	+15.28	117.7	61	102.5	50	71.6	14	-.026	259	+3.25	106	111.7	98	108.4	131	+4.87	79
53	UCF	B12	20-10	+15.17	122.1	30	106.9	118	69.4	75	+.084	20	+11.28	47	115.2	61	103.9	27	-2.19	257
54	Washington	B10	15-16	+14.98	117.2	66	102.3	49	67.2	192	-.105	361	+11.89	37	117.0	25	105.1	62	-0.39	204
55	Boise St.	MWC	20-11	+14.36	117.8	59	103.5	65	65.5	284	+.039	86	+9.21	71	114.8	67	105.6	73	+8.03	37
56	Virginia Tech	ACC	19-12	+14.05	117.4	63	103.3	61	67.1	197	+.001	178	+10.20	67	115.4	54	105.2	64	-0.58	210
57	West Virginia	B12	18-13	+14.03	111.3	136	97.2	18	62.4	363	-.033	281	+9.06	73	114.2	71	105.2	63	-8.02	350
58	Tulsa	Amer	25-6	+13.94	122.3	29	108.4	145	68.0	140	+.016	141	+0.37	150	109.6	160	109.2	158	-2.22	258
59	Stanford	ACC	20-11	+13.72	117.8	60	104.1	75	67.0	205	+.048	61	+9.19	72	113.8	76	104.6	53	-0.05	194
60	Grand Canyon	MWC	20-11	+13.53	110.8	146	97.2	17	67.9	147	-.056	317	+3.81	101	112.1	93	108.3	125	-5.50	316
61	Akron	MAC	26-5	+13.47	120.8	42	107.3	128	70.6	29	-.006	206	-3.92	251	108.3	237	112.2	282	-2.77	270
62	LSU	SEC	15-16	+13.19	119.6	52	106.4	113	66.5	228	-.082	345	+10.81	61	116.1	41	105.3	66	-4.44	298
63	Arizona St.	B12	16-15	+13.17	116.7	72	103.5	66	69.2	84	+.031	108	+14.09	16	117.7	18	103.6	19	+6.01	57
64	Colorado	B12	17-14	+12.60	119.2	55	106.7	115	68.8	108	+.034	100	+11.19	50	115.8	47	104.6	51	+0.46	182
65	Florida St.	ACC	17-14	+12.47	117.0	67	104.5	81	70.5	31	-.001	188	+10.73	63	115.0	64	104.3	41	-2.94	274
